location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x47c5e7afa59ae60d:0x3f11830627093e83,"Hoofddorp, North Holland, Netherlands",CITY,2026-03-11T14:38:06.366800+00:00,20,G:ggFh6CRykwM,Papaoutai (Afro Soul),"mikeeysmind, Chill77, Unjaps",1114,https://www.youtube.com/watch?v=_-B03kUel1o,95
0x47c5ef6c60e1e9fb:0x8ae15680b8a17e39,"Haarlem, North Holland, Netherlands",CITY,2026-03-11T14:09:06.131681+00:00,6,G:CvyfTRWLs_c,Vachacha,Omar,9539,https://www.youtube.com/watch?v=dcCVOuJkRLc,3
0x47c5fcd955df5113:0xe2c14b50ac405146,"Zaandam, North Holland, Netherlands",CITY,2026-03-11T15:26:20.115146+00:00,20,G:Qw0IRKenE74,Lekker voor je,Lil Kleine,1565,https://www.youtube.com/watch?v=cGVRndiSbj4,75
0x47c5fe893ea70679:0xef3c805278a7ffbf,"Heerhugowaard, North Holland, Netherlands",CITY,2026-03-11T14:37:57.066980+00:00,18,G:0cgdetwXHdk,CHANEL,Tyla,923,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c606cf1f54e9ff:0x30f1f8c2ceb61c40,"Purmerend, North Holland, Netherlands",CITY,2026-03-11T15:25:45.556734+00:00,14,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,1431,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c609c3db87e4bb:0xb3a175ceffbd0a9f,Netherlands,COUNTRY,2026-03-11T14:09:04.892106+00:00,10,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,389553,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c609c3db87e4bb:0xc120b7fec1368225,"North Holland, Netherlands",SUBCOUNTRY,2026-03-11T14:08:56.762034+00:00,20,G:7ZAs1XKCZ8w,С неба,"ELMAN, TRIDA",71144,https://www.youtube.com/watch?v=7bZFYu41fsw,63
0x47c616e3d4cb2cf5:0x23dba3457b40cff8,"Almere, Flevoland, Netherlands",CITY,2026-03-11T14:55:04.408881+00:00,11,G:5zmH-bpafZo,KANDE (feat. La Rouge),Cho,5673,https://www.youtube.com/watch?v=2-lGvRa_jao,8
0x47c626f2b69113d7:0x3ffadcc247ee2ce1,"Flevoland, Netherlands",SUBCOUNTRY,2026-03-11T14:55:02.389536+00:00,20,G:5zmH-bpafZo,KANDE (feat. La Rouge),Cho,7667,https://www.youtube.com/watch?v=2-lGvRa_jao,8
0x47c62990f6ebe2b9:0xd32d546863a61ab5,"Lelystad, Flevoland, Netherlands",CITY,2026-03-11T14:40:09.024968+00:00,18,G:5zmH-bpafZo,KANDE (feat. La Rouge),Cho,1598,https://www.youtube.com/watch?v=2-lGvRa_jao,8
0x47c62afacbd3aadf:0xfd567a890d8ab3a2,"Dronten, Flevoland, Netherlands",CITY,2026-03-11T14:55:12.895386+00:00,12,G:-kH5Tf0SrKI,Mono (feat. Skaiwater),i-dle,2025,https://www.youtube.com/watch?v=DYgE3SGPEqk,16
0x47c63fb5949a7755:0x6600fd4cb7c0af8d,"Amsterdam, North Holland, Netherlands",CITY,2026-03-11T14:08:57.869910+00:00,9,G:7ZAs1XKCZ8w,С неба,"ELMAN, TRIDA",63802,https://www.youtube.com/watch?v=7bZFYu41fsw,63
0x47c642884bf0d4ab:0x400de5a8d1e7a90,"Zeist, Utrecht, Netherlands",CITY,2026-03-11T14:51:42.353046+00:00,15,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",627,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c643ebada6a5f7:0x1c1f3931512f9233,"Hilversum, North Holland, Netherlands",CITY,2026-03-11T14:38:08.524583+00:00,15,G:Qw0IRKenE74,Lekker voor je,Lil Kleine,1289,https://www.youtube.com/watch?v=cGVRndiSbj4,75
0x47c6522a2a3ad32b:0x3fe2f0d7aea3937f,"Veenendaal, Utrecht, Netherlands",CITY,2026-03-11T14:51:42.392156+00:00,8,G:zuF6-lowbpo,Heavy Thunderstorm at Night,Stardust Vibes,1042,https://www.youtube.com/watch?v=udet5H35UzQ,1
0x47c65a9d79977bf1:0x3c16cc2a7f76991e,"Amersfoort, Utrecht, Netherlands",CITY,2026-03-11T14:32:06.090940+00:00,19,G:0cgdetwXHdk,CHANEL,Tyla,1663,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c66437c80dbcaf:0x5456ed524bffd056,"Nieuwegein, Utrecht, Netherlands",CITY,2026-03-11T14:43:44.603674+00:00,18,G:qBK2fEeFdio,Dame Tu Cosita (feat. Cutty Ranks),El Chombo,905,https://www.youtube.com/watch?v=FzG4uDgje3M,3
0x47c666e7c006f4bb:0x87d8ebe7bead1a3d,"Houten, Utrecht, Netherlands",CITY,2026-03-11T14:51:42.629387+00:00,18,G:vFe2p4Tv7X4,Uitslover,"Samuel Welten, Bankzitters",502,https://www.youtube.com/watch?v=G0Q5QBqxg0k,6
0x47c6684d333c333f:0x300de5a8d1e5cb0,"Utrecht, Netherlands",SUBCOUNTRY,2026-03-11T14:09:01.902747+00:00,17,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",15418,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c66f4339d32d37:0xd6c8fc4c19af4ae9,"Utrecht, Utrecht, Netherlands",CITY,2026-03-11T14:51:49.128511+00:00,11,G:Qw0IRKenE74,Lekker voor je,Lil Kleine,5547,https://www.youtube.com/watch?v=cGVRndiSbj4,75
0x47c679d7469d3ad9:0x7943afb934ce19a8,"Woerden, Utrecht, Netherlands",CITY,2026-03-11T14:52:35.020997+00:00,12,G:vFe2p4Tv7X4,Uitslover,"Samuel Welten, Bankzitters",508,https://www.youtube.com/watch?v=G0Q5QBqxg0k,6
0x47c69934a2df0acb:0x927652a84c7a94c4,"Oosterhout, North Brabant, Netherlands",CITY,2026-03-11T14:44:51.730818+00:00,7,G:ySXP6iCwk3w,Als Blikken Konden Doden,Veul Gère,1279,https://www.youtube.com/watch?v=bxofd9HZEx4,5
0x47c6a1b47e17d16d:0xe5057ea284d71b41,"Breda, North Brabant, Netherlands",CITY,2026-03-11T14:34:06.970680+00:00,10,G:ySXP6iCwk3w,Als Blikken Konden Doden,Veul Gère,2913,https://www.youtube.com/watch?v=bxofd9HZEx4,5
0x47c6be1d126870f3:0xaa2d2182f3b09727,"Tilburg, North Brabant, Netherlands",CITY,2026-03-11T15:26:11.592280+00:00,6,G:ySXP6iCwk3w,Als Blikken Konden Doden,Veul Gère,5303,https://www.youtube.com/watch?v=bxofd9HZEx4,5
0x47c6bf76c1d6a9b5:0x300de5a8d1e5cc0,"North Brabant, Netherlands",SUBCOUNTRY,2026-03-11T14:09:00.759498+00:00,14,G:ySXP6iCwk3w,Als Blikken Konden Doden,Veul Gère,40909,https://www.youtube.com/watch?v=bxofd9HZEx4,5
0x47c6d91b5579c39f:0xf39ad2648164b998,"Eindhoven, North Brabant, Netherlands",CITY,2026-03-11T14:09:02.737373+00:00,14,G:JekZzGd26QI,Baila de Gasolina,Effe Serieus,9629,https://www.youtube.com/watch?v=uDGQR4lD060,60
0x47c6ee37ad3edd37:0x400de5a8d1e7c50,"'s-Hertogenbosch, North Brabant, Netherlands",CITY,2026-03-11T15:24:58.034875+00:00,3,G:W2OhwMl9jWk,Oeteldonk Met Jou,"Kermit Dun Kwakert, Kelsey Ikkersheim, Oeteldonk",3564,https://www.youtube.com/watch?v=2NdlQwvRBhg,1
0x47c6f80668bc460f:0xac17910e3be38e60,"Tiel, Gelderland, Netherlands",CITY,2026-03-11T15:26:11.565132+00:00,18,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,693,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c6f91bc8f2f849:0x364812bd2509e1dc,"Harderwijk, Gelderland, Netherlands",CITY,2026-03-11T14:37:35.668681+00:00,15,G:vFe2p4Tv7X4,Uitslover,"Samuel Welten, Bankzitters",638,https://www.youtube.com/watch?v=G0Q5QBqxg0k,6
0x47c6fc89edf0a983:0xd870787dc357c409,"Oss, North Brabant, Netherlands",CITY,2026-03-11T14:45:01.503676+00:00,13,G:QkBZy361r7c,PASSO BEM SOLTO (Slowed),ATLXS,1191,https://www.youtube.com/watch?v=NT4eF9YsYnM,2
0x47c70867931be381:0xa48c71c89f257eac,"Nijmegen, Gelderland, Netherlands",CITY,2026-03-11T14:43:50.868826+00:00,19,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,2271,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c723e4aad68921:0x2514e98055565278,"Helmond, North Brabant, Netherlands",CITY,2026-03-11T14:37:59.208712+00:00,15,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,1512,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c74536619b71eb:0xdcf87736e805618d,"Venlo, Limburg, Netherlands",CITY,2026-03-11T14:51:54.952553+00:00,4,G:JETX5uQ2jkY,Nao 't Zuuje,Lex Uiting,1985,https://www.youtube.com/watch?v=35rAGVmpcAU,1
0x47c784cede1a182f:0x45c84ebed26fecb8,"Doetinchem, Gelderland, Netherlands",CITY,2026-03-11T15:25:25.966300+00:00,11,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,892,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c7ad4e13edc5af:0xea2dcff36d80e4c1,"Ede, Gelderland, Netherlands",CITY,2026-03-11T15:25:32.726921+00:00,19,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,994,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c7b8284d1487cb:0x400de5a8d1e65b0,"Apeldoorn, Gelderland, Netherlands",CITY,2026-03-11T14:32:10.468765+00:00,16,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,2089,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c7ba1fd150ef07:0x300de5a8d1e5c70,"Gelderland, Netherlands",SUBCOUNTRY,2026-03-11T14:09:02.511766+00:00,15,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,32126,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c7ba91ce9b2273:0x161c5ae0f973cad7,"Arnhem, Gelderland, Netherlands",CITY,2026-03-11T14:32:14.599504+00:00,14,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",2871,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c7d6214d378103:0x400de5a8d1e6400,"Kampen, Overijssel, Netherlands",CITY,2026-03-11T14:39:16.073491+00:00,9,G:EEH-HLacdWg,Geniet Van Het Leven,Henk Bernard,660,https://www.youtube.com/watch?v=BPtdSr6OwJA,1
0x47c7df209d12ecb1:0xcd0b5b2492dd3e8c,"Zwolle, Overijssel, Netherlands",CITY,2026-03-11T15:26:24.580989+00:00,17,G:FUdWsz5Ac_A,Echte Liefde Is Te Koop,Samuel Welten,1684,https://www.youtube.com/watch?v=cw0AyFUHCfc,25
0x47c7ebc9af5d5611:0xc1a40d18d98571e3,"Deventer, Overijssel, Netherlands",CITY,2026-03-11T15:25:24.082966+00:00,10,G:8qwf310Sg1k,Pop Corn,Gershon Kingsley,1570,https://www.youtube.com/watch?v=7Z1zLiqoB1Q,1
0x47c8012b6eae5865:0x400de5a8d1e63a0,"Hardenberg, Overijssel, Netherlands",CITY,2026-03-11T14:37:26.896782+00:00,13,G:H_SdQQpmNCE,Just An Illusion,BZN,286,https://www.youtube.com/watch?v=NplE4ZTlAnI,1
0x47c81a91610fbe03:0x5f4a259481cc9ae,"Hoogeveen, Drenthe, Netherlands",CITY,2026-03-11T14:54:59.287423+00:00,19,G:MAoR17pmIy0,Niemand,Suzan & Freek,686,https://www.youtube.com/watch?v=U0JKivLImP0,1
0x47c821e22b61ef25:0x6aaba684f81dae30,"Drenthe, Netherlands",SUBCOUNTRY,2026-03-11T14:55:04.932995+00:00,19,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,6564,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c824c1cf7ae1b1:0xc350e413be5175c3,"Assen, Drenthe, Netherlands",CITY,2026-03-11T14:32:16.881677+00:00,20,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,905,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c83286b462cca7:0xcb4b5086f9a6c8dc,"Groningen, Groningen, Netherlands",CITY,2026-03-11T14:37:14.098204+00:00,19,G:tAr3Rkyikig,Brrrr 🥶🇨🇦,D-Double,2772,https://www.youtube.com/watch?v=kb6MMUk32do,4
0x47c83bb57e3000c9:0xb8497bdac29f4022,"Stadskanaal, Groningen, Netherlands",CITY,2026-03-11T14:37:08.522134+00:00,18,G:Jk25cVLCW0E,Boevenpad,Bankzitters,245,https://www.youtube.com/watch?v=Oc_BKYtrJlE,1
0x47c8502d34dc13d7:0x8ee972c991cd0fa0,"Drachten, Friesland, Netherlands",CITY,2026-03-11T15:25:30.346244+00:00,13,G:LgxfmWdkJMc,Il Pulcino Pio,Pulcino Pio,1076,https://www.youtube.com/watch?v=juqyzgnbspY,1
0x47c85eec0750e1ef:0x7237b589801e4b48,"Heerenveen, Friesland, Netherlands",CITY,2026-03-11T14:37:49.341075+00:00,20,G:13z8-cvCqaY,Hotel California (Live),Eagles,454,https://www.youtube.com/watch?v=09839DpTctU,12
0x47c86d6614969835:0x3159eeb013e1d4f,"Meppel, Drenthe, Netherlands",CITY,2026-03-11T14:55:07.621108+00:00,20,G:qBK2fEeFdio,Dame Tu Cosita (feat. Cutty Ranks),El Chombo,1826,https://www.youtube.com/watch?v=FzG4uDgje3M,3
0x47c887eb7e9f0421:0xb5be45c8beacb060,"Emmeloord, Flevoland, Netherlands",CITY,2026-03-11T15:25:35.085316+00:00,4,G:0oia1gSv8t0,Keskin Bıçak,Kurtuluş,1113,https://www.youtube.com/watch?v=-9I8vwUbYLM,1
0x47c8a90c31fad5df:0xcf99fa4d78d3ef18,"Hoorn, North Holland, Netherlands",CITY,2026-03-11T14:38:04.473654+00:00,19,G:0cgdetwXHdk,CHANEL,Tyla,738,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c8e48ce214ea95:0x300de5a8d1e5c40,"Friesland, Netherlands",SUBCOUNTRY,2026-03-11T14:55:03.033303+00:00,19,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,8102,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c8f1b7ff39f791:0x75235a11696bd87a,"Sneek, Friesland, Netherlands",CITY,2026-03-11T14:55:12.212489+00:00,18,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,542,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c8fef2953ab5ef:0x543dbba8c956a9b6,"Leeuwarden, Friesland, Netherlands",CITY,2026-03-11T14:40:06.482710+00:00,18,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",1617,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c9c27b376202ab:0xf24577154131aa51,"Groningen, Netherlands",SUBCOUNTRY,2026-03-11T14:37:17.895603+00:00,9,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",11506,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47cf37f9544670eb:0x96caf52b8aa3582a,"Den Helder, North Holland, Netherlands",CITY,2026-03-11T15:25:22.802498+00:00,9,G:QSeEAI6ddZ0,Brown Noise with Deep Bass (No Fade),SleepTherapy,1098,https://www.youtube.com/watch?v=5fAy2qbzLlw,2
0x47cf57b2d7368c5b:0x400de5a8d1e7470,"Alkmaar, North Holland, Netherlands",CITY,2026-03-11T14:31:57.632427+00:00,13,G:Qw0IRKenE74,Lekker voor je,Lil Kleine,1495,https://www.youtube.com/watch?v=cGVRndiSbj4,75
0x47d0a98a6c1ed5df:0xa324a38976d3e6a,"Great Yarmouth, England, United Kingdom",CITY,2026-03-11T14:37:10.105858+00:00,17,G:jDwqLZKOHnY,Someone You Loved,Lewis Capaldi,1665,https://www.youtube.com/watch?v=zABLecsR5UE,90
0x47d0a98a6c1ed5df:0xf4e19525332d8ea8,"England, United Kingdom",SUBCOUNTRY,2026-03-11T14:11:46.809154+00:00,16,G:fcqLxs-ns1Q,I Run (feat. Kaitlin Aragon),HAVEN.,1348934,https://www.youtube.com/watch?v=imQDelNtwwU,57
0x47d0aad55133f513:0x684ca5e00e12452f,"Norwich, England, United Kingdom",CITY,2026-03-11T14:44:13.291030+00:00,16,G:fcqLxs-ns1Q,I Run (feat. Kaitlin Aragon),HAVEN.,6610,https://www.youtube.com/watch?v=imQDelNtwwU,57
0x47d6208f7c0160ad:0x6d447e9d82f130ff,"Kingston upon Hull, England, United Kingdom",CITY,2026-03-11T14:39:28.832779+00:00,18,G:3WTMeZptMhw,Riptide,Vance Joy,8822,https://www.youtube.com/watch?v=uJ_1HMAGb4k,31
0x47d62825741ebd27:0x5df6b9d25ad12bf8,"Grimsby, England, United Kingdom",CITY,2026-03-11T14:37:09.079693+00:00,20,G:vRmpibIO56M,REHAB,Blair Muir,2895,https://www.youtube.com/watch?v=Uhby9lQaZ6g,7
0x47d7c2c53856f733:0x8406d541f1a0910c,"Boston, England, United Kingdom",CITY,2026-03-11T14:33:49.221776+00:00,16,G:Y7YFw7TJooE,The Days,Chrystal,1074,https://www.youtube.com/watch?v=o8RcHrz2-uU,35
0x47d8077dccaa4605:0xaefe2de1d96d8dd5,"Peterborough, England, United Kingdom",CITY,2026-03-11T14:31:07.085828+00:00,20,G:fcqLxs-ns1Q,I Run (feat. Kaitlin Aragon),HAVEN.,5846,https://www.youtube.com/watch?v=imQDelNtwwU,57
0x47d85d89f32a012d:0x63a320e1a35e3d21,"Cambridge, England, United Kingdom",CITY,2026-03-11T14:34:56.856850+00:00,15,G:gq954AxfjUg,End of Beginning,Djo,3569,https://www.youtube.com/watch?v=oXSw8DGjf5E,105
0x47d89098ea9c95c5:0xbeebc5ba8ebf1690,"Harlow, England, United Kingdom",CITY,2026-03-11T14:37:36.239034+00:00,20,G:ZSGxEIotPK8,Die On This Hill,SIENNA SPIRO,1924,https://www.youtube.com/watch?v=pxC9NhXv_1M,105
0x47d892c32191ebe3:0xaed2af1e3fcaaaf0,"Chelmsford, England, United Kingdom",CITY,2026-03-11T15:25:00.904579+00:00,6,G:DylS2qNopxs,Keung To 姜濤 《Boulder》“LAVA” LIVE VERSION,MIRROR,3323,https://www.youtube.com/watch?v=d5jx_cGEAhs,1
0x47d8a00baf21de75:0x52963a5addd52a99,"London, England, United Kingdom",CITY,2026-03-11T14:11:44.177419+00:00,20,G:DuBT-bHIaQA,Shake It To The Max (FLY) (Remix),"Moliy, Silent Addy, Skillibeng, Shenseea",295398,https://www.youtube.com/watch?v=UjBhbMMgLzc,9
0x47d8a448d12a6dc7:0x83842afdfe024064,"Dagenham, England, United Kingdom",CITY,2026-03-11T15:25:18.457903+00:00,18,G:LPFAPmUZDCU,SLAUGHTER,"Central Cee, J Hus",2917,https://www.youtube.com/watch?v=-cgTFSrmrwQ,3
0x47d8ad61b235b6d1:0x8f1792a69a52972f,"Dartford, England, United Kingdom",CITY,2026-03-11T15:25:19.255679+00:00,18,G:0cgdetwXHdk,CHANEL,Tyla,1946,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47d8b0c54fddc055:0xaf0e68453507f070,"Grays, England, United Kingdom",CITY,2026-03-11T14:37:04.495624+00:00,15,G:0cgdetwXHdk,CHANEL,Tyla,1852,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47d8b412568e0b3f:0x4acb4760cd850e75,"Gravesend, England, United Kingdom",CITY,2026-03-11T14:37:04.579397+00:00,20,G:gq954AxfjUg,End of Beginning,Djo,1396,https://www.youtube.com/watch?v=oXSw8DGjf5E,105
0x47d8c40464ebc273:0x5bc43aeac7f4d089,"Basildon, England, United Kingdom",CITY,2026-03-11T14:32:54.819805+00:00,20,G:jDwqLZKOHnY,Someone You Loved,Lewis Capaldi,2205,https://www.youtube.com/watch?v=zABLecsR5UE,90
0x47d8c4058575353d:0xacaa602a86fa432b,"Southend-on-Sea, England, United Kingdom",CITY,2026-03-11T14:23:24.787646+00:00,16,G:M3gXP4g08jY,WHERE IS MY HUSBAND!,RAYE,4524,https://www.youtube.com/watch?v=rK5TyISxZ_M,240
0x47d8c92a6d7a7131:0x1c7ffc1683e563f4,"Rochester, England, United Kingdom",CITY,2026-03-11T15:25:53.411613+00:00,20,G:dNbG7VNcSlY,Stargazing,Myles Smith,1369,https://www.youtube.com/watch?v=9p9EauIOPm8,19
0x47d8ccd1235bbff3:0x81ccd83ac461b85b,"Chatham, England, United Kingdom",CITY,2026-03-11T15:25:00.403694+00:00,19,G:ZSGxEIotPK8,Die On This Hill,SIENNA SPIRO,1680,https://www.youtube.com/watch?v=pxC9NhXv_1M,105
0x47d8cd0817b9b8dd:0xe439f2523e4d992b,"Gillingham, England, United Kingdom",CITY,2026-03-11T14:36:55.285208+00:00,20,G:ZSGxEIotPK8,Die On This Hill,SIENNA SPIRO,1938,https://www.youtube.com/watch?v=pxC9NhXv_1M,105
0x47d8e24e12f62f05:0x175d5f1c455091de,"Colchester, England, United Kingdom",CITY,2026-03-11T15:25:09.188631+00:00,18,G:gq954AxfjUg,End of Beginning,Djo,3294,https://www.youtube.com/watch?v=oXSw8DGjf5E,105
0x47d907861ed5d887:0x33ddc3ac7d2d42a9,"Ipswich, England, United Kingdom",CITY,2026-03-11T14:38:49.929596+00:00,19,G:jDwqLZKOHnY,Someone You Loved,Lewis Capaldi,3715,https://www.youtube.com/watch?v=zABLecsR5UE,90
0x47d94ac50d832c89:0x9ef1e5533783f98a,"Canterbury, England, United Kingdom",CITY,2026-03-11T14:35:04.229642+00:00,19,G:fcqLxs-ns1Q,I Run (feat. Kaitlin Aragon),HAVEN.,1788,https://www.youtube.com/watch?v=imQDelNtwwU,57
0x47dc2c40b157a363:0x40af13e8163fb30,"Boulogne-sur-Mer, Hauts-de-France, France",CITY,2026-03-11T14:33:46.875540+00:00,16,G:Vds7q4pP6Uo,NANANI NANANA,Gazo,2339,https://www.youtube.com/watch?v=8Bkgi6yB6P8,9
0x47dc3f75d7f1e363:0xacbed9e08cd279f4,"Calais, Hauts-de-France, France",CITY,2026-03-11T14:34:54.875434+00:00,20,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,4591,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x47dc8b6dd9ff20b9:0x40af13e81646da0,"Dunkirk, Hauts-de-France, France",CITY,2026-03-11T14:55:15.086593+00:00,20,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,3494,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x47dd47d866f95a7b:0x6869aedb05652a21,"Arras, Hauts-de-France, France",CITY,2026-03-11T14:32:14.650205+00:00,18,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,2111,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47dec322dc36f387:0x280d4f34618ec61e,"Ashford, England, United Kingdom",CITY,2026-03-11T14:32:16.367874+00:00,14,G:6H6cnwzCfv8,The Lazy Song,Bruno Mars,1964,https://www.youtube.com/watch?v=fLexgOxsZu0,2
0x47ded602f8347067:0xa6f562520cb400cd,"Maidstone, England, United Kingdom",CITY,2026-03-11T14:40:28.181381+00:00,16,G:fcqLxs-ns1Q,I Run (feat. Kaitlin Aragon),HAVEN.,3561,https://www.youtube.com/watch?v=imQDelNtwwU,57
0x47df107433235113:0x6d17a64660baced7,"Hastings, England, United Kingdom",CITY,2026-03-11T14:37:44.265794+00:00,17,G:dNbG7VNcSlY,Stargazing,Myles Smith,1871,https://www.youtube.com/watch?v=9p9EauIOPm8,19
0x47df389f0109f8d9:0x73507a3bf176a764,"Royal Tunbridge Wells, England, United Kingdom",CITY,2026-03-11T15:25:56.454838+00:00,19,G:jDwqLZKOHnY,Someone You Loved,Lewis Capaldi,1075,https://www.youtube.com/watch?v=zABLecsR5UE,90
0x47df70ac77af480d:0xf767a9a392d8f605,"Eastbourne, England, United Kingdom",CITY,2026-03-11T15:25:32.075979+00:00,19,G:gq954AxfjUg,End of Beginning,Djo,2155,https://www.youtube.com/watch?v=oXSw8DGjf5E,105
0x47e02f2395218b7d:0x5bc1867aaf33af12,"Le Havre, Normandy, France",CITY,2026-03-11T14:40:00.829766+00:00,20,G:07vQ0ji_394,Biff pas d'love,Bouss,16608,https://www.youtube.com/watch?v=TDO0GRay2fQ,18
0x47e0de76ca71faab:0x3d1cabefa49f93d6,"Rouen, Normandy, France",CITY,2026-03-11T14:44:06.623848+00:00,18,G:JChbmj_IEsI,Coco Chanel,"Meryl, Eva",10053,https://www.youtube.com/watch?v=sbuQWfvihSw,42
0x47e147426882a9c5:0x72fe515be017f18,"Évreux, Normandy, France",CITY,2026-03-11T15:25:37.948727+00:00,19,G:EaU3r_eAnWY,GMK,WIXO & LA2S,2234,https://www.youtube.com/watch?v=wkiTcaab8FA,18
0x47e1bd6c23f8c087:0x26f2f1561148e202,"Normandie, FR",SUBCOUNTRY,2026-03-11T14:56:29.184414+00:00,19,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,131496,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47e288d214f3aa31:0x69025d4c6a7de07f,"Le Mans, Pays de la Loire, France",CITY,2026-03-11T15:24:56.469446+00:00,17,G:Dtoy5dDtpIk,Tchébé 2x,Bilouki,5961,https://www.youtube.com/watch?v=k2U4JiHPoPk,38
0x47e3579523c8d25d:0x40dc8d7053829b0,"Blois, Centre-Val de Loire, France",CITY,2026-03-11T14:29:16.370498+00:00,19,G:Dtoy5dDtpIk,Tchébé 2x,Bilouki,1603,https://www.youtube.com/watch?v=k2U4JiHPoPk,38
0x47e40c4424f1e18b:0x7863884853c7ed29,"Chartres, Centre-Val de Loire, France",CITY,2026-03-11T14:29:23.350037+00:00,20,G:EaU3r_eAnWY,GMK,WIXO & LA2S,1560,https://www.youtube.com/watch?v=wkiTcaab8FA,18
0x47e4b97b36085d89:0x10dc8d705332530,"Centre-Val de Loire, France",SUBCOUNTRY,2026-03-11T14:06:09.967408+00:00,15,G:wZVNHdiHeZA,La recette,"JECK, Carla",75494,https://www.youtube.com/watch?v=9kBpbQDZdbQ,20
0x47e4e4d49df386e3:0x9eb97de479c38029,"Orléans, Centre-Val de Loire, France",CITY,2026-03-11T14:23:42.413314+00:00,17,G:Dtoy5dDtpIk,Tchébé 2x,Bilouki,4395,https://www.youtube.com/watch?v=k2U4JiHPoPk,38
0x47e57e2eac27f645:0x62edf407ca60f419,"Montargis, Centre-Val de Loire, France",CITY,2026-03-11T14:29:18.810691+00:00,20,G:JChbmj_IEsI,Coco Chanel,"Meryl, Eva",587,https://www.youtube.com/watch?v=sbuQWfvihSw,42
0x47e5e1c403a68c17:0x10b82c3688b2570,"Île-de-France, France",SUBCOUNTRY,2026-03-11T14:05:33.863056+00:00,20,G:SZWyKUfrJ_U,jaloux fâché,"kulturr, Franglish",875373,https://www.youtube.com/watch?v=8xJuERWDUo8,26
0x47e60caf330272df:0x4573b9315445d467,"Créteil, Île-de-France, France",CITY,2026-03-11T15:25:16.498407+00:00,19,G:HK-2PJ4FEkI,SIERRA LEONE,Timar,3393,https://www.youtube.com/watch?v=zqevVD7fTzg,1
